"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"4990",4995,524434,"Joao Palinha",229391,"1995-07-09 00:00:00",190.5,181
"4991",4996,40960,"Joao Paulo Andrade",138492,"1981-06-06 00:00:00",182.88,183
"4992",4997,42254,"Joao Paulo Di Fabio",137487,"1979-02-10 00:00:00",185.42,165
"4993",4998,26092,"Joao Paulo",139086,"1980-04-08 00:00:00",187.96,174
"4994",4999,203739,"Joao Pedro Galvao",199254,"1992-03-09 00:00:00",182.88,161
"4995",5000,164241,"Joao Pedro",192510,"1986-04-04 00:00:00",175.26,154
"4996",5001,173630,"Joao Pedro",18121,"1987-12-29 00:00:00",190.5,190
"4997",5002,25962,"Joao Pedro",156222,"1980-08-15 00:00:00",175.26,157
"4998",5003,375790,"Joao Pedro",213557,"1993-04-03 00:00:00",177.8,163
"4999",5004,25990,"Joao Pereira",206407,"1984-02-25 00:00:00",172.72,146
"5000",5005,150299,"Joao Real",190038,"1983-05-13 00:00:00",182.88,183
"5001",5006,45241,"Joao Ribeiro",183740,"1987-08-13 00:00:00",177.8,161
"5002",5007,425426,"Joao Rodriguez",220605,"1996-05-19 00:00:00",180.34,152
"5003",5008,345905,"Joao Schimdt",210533,"1993-05-19 00:00:00",182.88,181
"5004",5009,185432,"Joao Silva",220127,"1990-05-21 00:00:00",185.42,190
"5005",5010,488140,"Joao Teixeira",222832,"1994-02-06 00:00:00",177.8,159
"5006",5011,43307,"Joao Tomas",139073,"1975-05-27 00:00:00",187.96,185
"5007",5012,167376,"Joao Victor",191294,"1988-11-07 00:00:00",182.88,181
"5008",5013,27574,"Joao Vilela",176459,"1985-09-09 00:00:00",177.8,159
"5009",5014,280906,"Joaozinho",204731,"1989-07-02 00:00:00",185.42,152
"5010",5015,202664,"Joaquim Adao",199892,"1992-07-14 00:00:00",182.88,165
"5011",5016,57103,"Joaquin Boghossian",200349,"1987-06-19 00:00:00",198.12,198
"5012",5017,319631,"Joaquin Correa",215330,"1994-08-13 00:00:00",187.96,170
"5013",5018,96509,"Joaquin Larrivey",179751,"1984-08-20 00:00:00",185.42,181
"5014",5019,37824,"Joaquin",45186,"1981-07-21 00:00:00",177.8,165
"5015",5020,24754,"Jobi McAnuff",53669,"1981-11-09 00:00:00",177.8,161
"5016",5021,42146,"Jocelyn Ahoueya",158439,"1985-12-19 00:00:00",175.26,148
"5017",5022,137223,"Jocelyn Roux",188425,"1986-08-28 00:00:00",185.42,174
"5018",5023,186440,"Jochem Jansen",200380,"1990-01-04 00:00:00",175.26,165
"5019",5024,23334,"Jody Craddock",3235,"1975-07-25 00:00:00",185.42,172
"5020",5025,243421,"Jody Lukoki",202744,"1992-11-15 00:00:00",172.72,134
"5021",5026,23127,"Jody Morris",889,"1978-12-22 00:00:00",165.1,141
"5022",5027,26350,"Jody Viviani",52128,"1982-01-25 00:00:00",190.5,179
"5023",5028,47558,"Joe Allen",184716,"1990-03-14 00:00:00",167.64,137
"5024",5029,23755,"Joe Cardle",170218,"1987-02-07 00:00:00",177.8,154
"5025",5030,30630,"Joe Cole",27,"1981-11-08 00:00:00",175.26,161
"5026",5031,31432,"Joe Hart",150724,"1987-04-19 00:00:00",195.58,201
"5027",5032,23987,"Joe Keenan",137783,"1982-10-14 00:00:00",170.18,146
"5028",5033,22929,"Joe Ledley",165190,"1987-01-21 00:00:00",182.88,161
"5029",5034,23147,"Joe Lewis",156253,"1987-10-06 00:00:00",198.12,187
"5030",5035,287223,"Joe Riley",203048,"1991-10-13 00:00:00",182.88,157
"5031",5036,189927,"Joe Shaughnessy",198624,"1992-07-06 00:00:00",182.88,152
"5032",5037,46232,"Joeel Sami",158420,"1984-11-13 00:00:00",190.5,205
"5033",5038,242094,"Joel Campbell",204713,"1992-02-10 00:00:00",177.8,159
"5034",5039,154246,"Joel Chukwuma Obi",193337,"1991-05-22 00:00:00",175.26,157
"5035",5040,588337,"Joel Drommel",228279,"1996-11-16 00:00:00",193.04,172
"5036",5041,114337,"Joel Ekstrand",188625,"1989-02-04 00:00:00",187.96,170
"5037",5042,42331,"Joel Epalle",102488,"1978-02-20 00:00:00",175.26,172
"5038",5043,553598,"Joel Gerezgiher",223904,"1995-10-09 00:00:00",175.26,157
"5039",5044,132814,"Joel Mall",189021,"1991-04-05 00:00:00",193.04,183
"5040",5045,171698,"Joel Matip",197061,"1991-08-08 00:00:00",195.58,198
"5041",5046,89653,"Joel Perovuo",156038,"1985-08-11 00:00:00",187.96,179
"5042",5047,186054,"Joel Robles",195668,"1990-06-17 00:00:00",195.58,198
"5043",5048,148905,"Joel Thomas",190207,"1987-06-30 00:00:00",185.42,172
"5044",5049,158201,"Joel Tillema",192357,"1989-09-05 00:00:00",177.8,165
"5045",5050,358156,"Joel Untersee",211322,"1994-02-11 00:00:00",177.8,163
"5046",5051,304455,"Joel Veltman",208004,"1992-01-15 00:00:00",182.88,161
"5047",5052,146830,"Joel Ward",186392,"1989-10-29 00:00:00",187.96,183
"5048",5053,195581,"Joel",198649,"1992-09-20 00:00:00",180.34,174
"5049",5054,45922,"Joep van den Ouweland",158346,"1984-02-06 00:00:00",170.18,137
"5050",5055,293718,"Joeri de Kamps",208123,"1992-02-10 00:00:00",182.88,163
"5051",5056,212166,"Joeri Schroyen",215690,"1991-01-18 00:00:00",177.8,163
"5052",5057,148336,"Joerie Dequevy",176003,"1988-04-27 00:00:00",175.26,152
"5053",5058,24205,"Joey Barton",138193,"1982-09-02 00:00:00",180.34,154
"5054",5059,306655,"Joey Belterman",208020,"1993-08-18 00:00:00",170.18,146
"5055",5060,42573,"Joey Didulica",47092,"1977-10-14 00:00:00",190.5,172
"5056",5061,611526,"Joey Dujardin",228004,"1996-02-16 00:00:00",180.34,168
"5057",5062,150240,"Joey Godee",189711,"1989-03-02 00:00:00",177.8,174
"5058",5063,23931,"Joey O'Brien",167925,"1986-02-17 00:00:00",180.34,154
"5059",5064,248151,"Joey Pelupessy",209701,"1993-05-15 00:00:00",172.72,139
"5060",5065,466834,"Joey Sleegers",204510,"1994-07-20 00:00:00",177.8,143
"5061",5066,113292,"Joey Suk",212570,"1989-07-08 00:00:00",185.42,181
"5062",5067,110214,"Joey van den Berg",172141,"1986-02-13 00:00:00",182.88,170
"5063",5068,52490,"Joffre David Guerron",186812,"1985-04-28 00:00:00",180.34,174
"5064",5069,37756,"Johan Audel",107320,"1983-12-12 00:00:00",180.34,165
"5065",5070,49269,"Johan Bertilsson",199774,"1988-02-15 00:00:00",177.8,150
"5066",5071,46704,"Johan Carrasso",181694,"1988-05-07 00:00:00",187.96,192
"5067",5072,37567,"Johan Cavalli",50955,"1981-09-12 00:00:00",170.18,143
"5068",5073,30986,"Johan Djourou",162893,"1987-01-18 00:00:00",190.5,192
"5069",5074,34261,"Johan Elmander",2155,"1981-05-27 00:00:00",187.96,198
"5070",5075,212520,"Johan Kappelhof",200105,"1990-08-05 00:00:00",180.34,161
"5071",5076,46741,"Johan Liebus",49468,"1978-11-05 00:00:00",185.42,185
"5072",5077,142186,"Johan Maartensson",188970,"1989-02-16 00:00:00",180.34,165
"5073",5078,167557,"Johan Martial",194953,"1991-05-30 00:00:00",182.88,168
"5074",5079,474673,"Johan Mojica",214026,"1992-08-21 00:00:00",185.42,161
"5075",5080,33681,"Johan Vonlanthen",156384,"1986-02-01 00:00:00",175.26,161
"5076",5081,129915,"Johann Berg Gudmundsson",191076,"1990-10-27 00:00:00",177.8,170
"5077",5082,210693,"Johann Durand",198812,"1981-06-17 00:00:00",182.88,157
"5078",5083,93353,"Johann Ramare",181499,"1984-06-05 00:00:00",180.34,163
"5079",5084,38722,"Johann Vogel",2116,"1977-03-08 00:00:00",177.8,157
"5080",5085,37087,"Johannes Flum",188586,"1987-12-14 00:00:00",190.5,181
"5081",5086,237542,"Johannes Geis",202087,"1993-08-17 00:00:00",180.34,179
"5082",5087,40985,"Johannes van den Bergh",183490,"1986-11-21 00:00:00",182.88,165
"5083",5088,650847,"Joher Khadim Rassoul",229064,"1995-12-31 00:00:00",187.96,181
"5084",5089,278831,"John Anthony Brooks",204082,"1993-01-28 00:00:00",193.04,172
"5085",5090,24130,"John Arne Riise",12445,"1980-09-24 00:00:00",187.96,181
"5086",5091,35576,"John Baird",126463,"1985-08-22 00:00:00",172.72,165
"5087",5092,105680,"John Bostock",184387,"1992-01-15 00:00:00",187.96,183
"5088",5093,151009,"John Boye",190870,"1987-04-23 00:00:00",185.42,159
"5089",5094,26165,"John Carew",29488,"1979-09-05 00:00:00",193.04,207
"5090",5095,97194,"John Fleck",189177,"1991-08-24 00:00:00",170.18,159
"5091",5096,109653,"John Goossens",184847,"1988-07-25 00:00:00",175.26,150
"5092",5097,130298,"John Guidetti",199602,"1992-04-15 00:00:00",185.42,174
"5093",5098,407118,"John Herron",212486,"1994-02-01 00:00:00",182.88,161
"5094",5099,52054,"John Jairo Culma",203977,"1981-03-17 00:00:00",180.34,172
"5095",5100,288784,"John Jairo Ruiz",207815,"1994-01-10 00:00:00",175.26,146
"5096",5101,356406,"John McGinn",210881,"1994-10-18 00:00:00",175.26,150
"5097",5102,30885,"John Mensah",107528,"1982-11-29 00:00:00",177.8,179
"5098",5103,24150,"John O'Shea",3484,"1981-04-30 00:00:00",190.5,185
"5099",5104,32345,"John Obi Mikel",164477,"1987-04-22 00:00:00",187.96,183
"5100",5105,72782,"John Ogu,27",199866,"1988-04-20 00:00:00",193.04,207
"5101",5106,37266,"John Pantsil",149310,"1981-06-15 00:00:00",177.8,150
"5102",5107,112585,"John Paul Kissock",173535,"1989-12-02 00:00:00",172.72,143
"5103",5108,32968,"John Potter",51384,"1979-12-15 00:00:00",185.42,183
"5104",5109,34447,"John Rankin",139643,"1983-06-27 00:00:00",172.72,172
"5105",5110,40602,"John Ruddy",163600,"1986-10-24 00:00:00",193.04,212
"5106",5111,419207,"John Souttar",212516,"1996-09-25 00:00:00",187.96,165
"5107",5112,40133,"John Stewart",156672,"1985-08-03 00:00:00",187.96,137
"5108",5113,263653,"John Stones",203574,"1994-05-28 00:00:00",187.96,165
"5109",5114,164553,"John Sullivan",202800,"1991-01-06 00:00:00",182.88,163
"5110",5115,23117,"John Sutton",139621,"1983-12-26 00:00:00",185.42,196
"5111",5116,30627,"John Terry",13732,"1980-12-07 00:00:00",187.96,198
"5112",5117,208676,"John Tshibumbu",199522,"1989-01-06 00:00:00",175.26,154
"5113",5118,25543,"John Utaka",52826,"1982-01-08 00:00:00",177.8,181
"5114",5119,142994,"John Verhoek",202456,"1989-03-25 00:00:00",187.96,187
"5115",5121,30839,"Johnny Heitinga",49425,"1983-11-15 00:00:00",180.34,170
"5116",5122,25811,"Johnny Leoni",158483,"1984-06-30 00:00:00",187.96,174
"5117",5123,78901,"Johnny Russell",185068,"1990-04-08 00:00:00",177.8,172
"5118",5124,355713,"Johnny Vidales",224983,"1992-04-01 00:00:00",180.34,148
"5119",5125,103468,"Johny Placide",178363,"1988-01-29 00:00:00",180.34,196
"5120",5126,360918,"Johny",210455,"1994-03-03 00:00:00",175.26,154
"5121",5127,33086,"Joleon Lescott",138726,"1982-08-16 00:00:00",187.96,196
"5122",5128,191136,"Jon Aurtenetxe",199728,"1992-01-03 00:00:00",182.88,174
"5123",5129,636565,"Jon Bautista",233231,"1995-07-03 00:00:00",177.8,159
"5124",5130,27327,"Jon Dahl Tomasson",44900,"1976-08-29 00:00:00",182.88,161
"5125",5131,23512,"Jon Daly",2392,"1983-01-08 00:00:00",187.96,183
"5126",5132,183347,"Jon Echaide",184434,"1988-01-05 00:00:00",177.8,172
"5127",5133,449494,"Jon Errasti",201146,"1988-06-01 00:00:00",180.34,179
"5128",5134,239856,"Jon Flanagan",201999,"1993-01-01 00:00:00",180.34,152
"5129",5135,478390,"Jon Gaztanaga",200539,"1991-06-28 00:00:00",180.34,154
"5130",5136,129275,"Jon Gudni Fjoluson",203929,"1989-04-10 00:00:00",190.5,190
"5131",5137,142357,"Jon Robertson",209160,"1989-04-25 00:00:00",180.34,165
"5132",5138,36841,"Jonas De Roeck",45139,"1979-12-20 00:00:00",187.96,176
"5133",5139,95233,"Jonas Elmer",169748,"1988-02-28 00:00:00",175.26,150
"5134",5140,33852,"Jonas Gutierrez",142822,"1983-07-05 00:00:00",182.88,161
"5135",5141,307210,"Jonas Hector",208334,"1990-05-27 00:00:00",185.42,165
"5136",5142,242260,"Jonas Heymans",208805,"1993-02-06 00:00:00",180.34,174
"5137",5143,331542,"Jonas Hofmann",210324,"1992-07-14 00:00:00",175.26,157
"5138",5144,6800,"Jonas Ivens",136110,"1984-10-14 00:00:00",187.96,190
"5139",5145,34262,"Jonas Kamper",52115,"1983-05-03 00:00:00",182.88,172
"5140",5146,120598,"Jonas Loessl",172553,"1989-02-01 00:00:00",195.58,196
"5141",5147,210142,"Jonas Martin",197813,"1990-04-09 00:00:00",182.88,168
"5142",5148,280896,"Jonas Mendes",204615,"1989-11-20 00:00:00",190.5,181
"5143",5149,26527,"Jonas Olsson",45842,"1983-03-10 00:00:00",193.04,185
"5144",5150,557342,"Jonas Omlin",223550,"1994-01-10 00:00:00",187.96,176
"5145",5151,191140,"Jonas Ramalho",189576,"1993-06-10 00:00:00",180.34,150
"5146",5152,186120,"Jonas Sakuwaha",194706,"1983-07-22 00:00:00",182.88,159
"5147",5153,39122,"Jonas",176769,"1984-04-01 00:00:00",180.34,165
"5148",5154,131845,"Jonatan Johansson",51424,"1975-08-16 00:00:00",185.42,179
"5149",5155,710807,"Jonatan Montiel",231873,"1998-09-03 00:00:00",172.72,148
"5150",5156,432825,"Jonatan Straus",213520,"1994-06-30 00:00:00",182.88,157
"5151",5157,93361,"Jonathan Ayite",183605,"1985-07-21 00:00:00",182.88,165
"5152",5158,466484,"Jonathan Benteke",223947,"1995-04-28 00:00:00",187.96,168
"5153",5159,40686,"Jonathan Biabiany",184312,"1988-04-28 00:00:00",177.8,161
"5154",5160,37979,"Jonathan Blondel",49678,"1984-04-03 00:00:00",172.72,146
"5155",5161,18848,"Jonathan Bottinelli",142762,"1984-09-14 00:00:00",180.34,174
"5156",5162,26236,"Jonathan Brison",150568,"1983-02-07 00:00:00",177.8,161
"5157",5163,201102,"Jonathan Buatu Mananga",209816,"1993-09-27 00:00:00",187.96,192
"5158",5164,625167,"Jonathan Correia",228294,"1994-02-13 00:00:00",175.26,143
"5159",5165,113792,"Jonathan Cristaldo",220128,"1989-03-05 00:00:00",175.26,154
"5160",5166,317771,"Jonathan Cristian Silva",215322,"1994-06-29 00:00:00",177.8,159
"5161",5167,24123,"Jonathan De Guzman",177569,"1987-09-13 00:00:00",172.72,154
"5162",5168,208984,"Jonathan Delaplace",199195,"1986-03-20 00:00:00",167.64,150
"5163",5169,189101,"Jonathan dos Santos",170370,"1990-04-04 00:00:00",172.72,150
"5164",5170,159856,"Jonathan Franks",184589,"1990-04-08 00:00:00",175.26,161
"5165",5171,469700,"Jonathan Glao Tah",213331,"1996-02-11 00:00:00",193.04,216
"5166",5172,24664,"Jonathan Greening",50509,"1979-01-02 00:00:00",180.34,163
"5167",5173,25416,"Jonathan Hayes",163619,"1987-07-09 00:00:00",170.18,154
"5168",5174,189074,"Jonathan Hogg",183546,"1988-12-06 00:00:00",177.8,161
"5169",5175,46354,"Jonathan Howson",183422,"1988-05-21 00:00:00",180.34,170
"5170",5176,25730,"Jonathan Jager",13144,"1978-05-23 00:00:00",175.26,150
"5171",5177,43096,"Jonathan Lacourt",176530,"1986-08-17 00:00:00",180.34,157
"5172",5178,38378,"Jonathan Legear",156542,"1987-04-13 00:00:00",180.34,170
"5173",5179,682552,"Jonathan Leko",231408,"1999-04-24 00:00:00",182.88,141
"5174",5180,215307,"Jonathan Ligali",199764,"1991-05-28 00:00:00",182.88,190
"5175",5181,101920,"Jonathan Lopez",171399,"1981-04-16 00:00:00",182.88,179
"5176",5182,40007,"Jonathan Martins-Pereira",169069,"1986-01-30 00:00:00",182.88,172
"5177",5183,192319,"Jonathan Mensah",198970,"1990-07-13 00:00:00",187.96,183
"5178",5184,158235,"Jonathan Page",186389,"1990-02-08 00:00:00",185.42,172
"5179",5185,25830,"Jonathan Parr",170472,"1988-10-21 00:00:00",182.88,165
"5180",5186,150644,"Jonathan Pereira",171995,"1987-05-12 00:00:00",167.64,134
"5181",5187,38216,"Jonathan Pitroipa",159043,"1986-04-12 00:00:00",175.26,132
"5182",5188,101588,"Jonathan Reis",182878,"1989-06-06 00:00:00",182.88,181
"5183",5189,193807,"Jonathan Rivierez",200298,"1989-05-18 00:00:00",182.88,181
"5184",5190,495107,"Jonathan Rodriguez",223816,"1993-07-06 00:00:00",180.34,172
"5185",5191,96645,"Jonathan Rossini",189729,"1989-04-05 00:00:00",187.96,181
"5186",5192,393337,"Jonathan Sabbatini",229845,"1988-03-31 00:00:00",175.26,157
"5187",5193,38606,"Jonathan Santana",142783,"1981-10-19 00:00:00",180.34,174
"5188",5194,240837,"Jonathan Schmid",201982,"1990-06-26 00:00:00",177.8,172
"5189",5195,33729,"Jonathan Sesma",112472,"1978-11-14 00:00:00",175.26,143
"5190",5196,37871,"Jonathan Soriano",110376,"1985-09-24 00:00:00",177.8,154
"5191",5197,33312,"Jonathan Spector",162890,"1986-01-03 00:00:00",180.34,176
"5192",5198,179397,"Jonathan Tinhan",194349,"1989-06-01 00:00:00",177.8,152
"5193",5199,35954,"Jonathan Tuffey",169850,"1987-01-20 00:00:00",185.42,185
"5194",5200,114680,"Jonathan Urretaviscaya",189338,"1990-03-19 00:00:00",175.26,152
"5195",5201,213729,"Jonathan Viera",198164,"1989-10-01 00:00:00",170.18,141
"5196",5202,41568,"Jonathan Vila",173602,"1986-03-06 00:00:00",185.42,172
"5197",5203,33881,"Jonathan Walters",138436,"1983-09-20 00:00:00",182.88,174
"5198",5204,45490,"Jonathan Wilmet",178141,"1986-01-07 00:00:00",182.88,161
"5199",5205,38697,"Jonathan Woodgate",50641,"1980-01-22 00:00:00",182.88,176
"5200",5206,32574,"Jonathan Zebina",492,"1978-07-19 00:00:00",187.96,190
"5201",5207,280483,"Jonathan Zongo",202379,"1992-12-02 00:00:00",182.88,159
"5202",5208,19352,"Jonathan",165816,"1986-02-27 00:00:00",170.18,159
"5203",5209,128732,"Jonathas",189169,"1989-03-06 00:00:00",190.5,187
"5204",5210,209466,"Jonathas",191025,"1985-04-10 00:00:00",187.96,174
"5205",5211,95344,"Jonathon Grounds",169609,"1988-02-02 00:00:00",185.42,192
"5206",5212,159803,"Jonathon Routledge",169943,"1989-11-23 00:00:00",182.88,154
"5207",5213,127130,"Jonjo Shelvey",189165,"1992-02-27 00:00:00",182.88,183
"5208",5214,43248,"Jonny Evans",169588,"1988-01-02 00:00:00",187.96,170
"5209",5215,120116,"Jonny Rowell",189548,"1989-09-10 00:00:00",177.8,172
"5210",5216,541557,"Jony",222943,"1991-07-09 00:00:00",177.8,176
"5211",5217,130667,"Joo-Ho Park",191566,"1987-01-16 00:00:00",175.26,161
"5212",5218,42707,"Joonas Kolkka",100940,"1974-09-28 00:00:00",175.26,154
"5213",5219,26491,"Joost Broerse",136775,"1979-05-08 00:00:00",182.88,183
"5214",5220,26508,"Joost Terol",53462,"1980-02-01 00:00:00",195.58,198
"5215",5221,466854,"Joost van Aken",216271,"1994-05-13 00:00:00",193.04,165
"5216",5222,9149,"Joost Volmer",51790,"1974-03-07 00:00:00",182.88,170
"5217",5223,21765,"Jop van der Linden",193157,"1990-07-17 00:00:00",187.96,163
"5218",5224,352943,"Jordan Adeoti",209691,"1989-03-12 00:00:00",182.88,179
"5219",5225,473853,"Jordan Amavi",219681,"1994-03-09 00:00:00",175.26,154
"5220",5226,154280,"Jordan Ayew",197756,"1991-09-11 00:00:00",182.88,179
"5221",5227,149895,"Jordan Bowery",190239,"1991-07-02 00:00:00",187.96,168
"5222",5228,210119,"Jordan Ferri",206306,"1992-03-12 00:00:00",172.72,154
"5223",5229,264216,"Jordan Forster",213318,"1993-09-23 00:00:00",187.96,168
"5224",5230,156008,"Jordan Henderson",183711,"1990-06-17 00:00:00",182.88,148
"5225",5231,127141,"Jordan Kirkpatrick",193658,"1992-03-06 00:00:00",175.26,165
"5226",5232,671644,"Jordan Leborgne",229849,"1995-09-29 00:00:00",172.72,139
"5227",5233,17875,"Jordan Loties",137987,"1984-08-05 00:00:00",190.5,181
"5228",5234,173462,"Jordan Lukaku",207537,"1994-07-25 00:00:00",182.88,170
"5229",5235,706985,"Jordan Lyden",224526,"1997-01-01 00:00:00",177.8,154
"5230",5236,445510,"Jordan McGhee",214924,"1996-07-24 00:00:00",185.42,154
"5231",5237,58486,"Jordan McMillan",173642,"1988-10-16 00:00:00",177.8,165
"5232",5238,201804,"Jordan Mustoe",198909,"1991-01-28 00:00:00",180.34,165
"5233",5239,303919,"Jordan Pickford",204935,"1994-03-07 00:00:00",185.42,170
"5234",5240,38777,"Jordan Remacle",163370,"1987-02-14 00:00:00",175.26,154
"5235",5241,303922,"Jordan Roberts",206558,"1994-01-05 00:00:00",180.34,157
"5236",5242,46381,"Jordan Robertson",179862,"1988-02-12 00:00:00",182.88,174
"5237",5243,422413,"Jordan Rolly Botaka",207872,"1993-06-24 00:00:00",182.88,161
"5238",5244,215930,"Jordan Slew",202198,"1992-09-07 00:00:00",190.5,179
"5239",5245,148904,"Jordan Spence",183480,"1990-05-24 00:00:00",187.96,170
"5240",5246,261313,"Jordan Veretout",201519,"1993-03-01 00:00:00",175.26,146
"5241",5247,45837,"Jordens Peters",169158,"1987-05-03 00:00:00",182.88,168
"5242",5248,150739,"Jordi Alba",189332,"1989-03-21 00:00:00",170.18,150
"5243",5249,193223,"Jordi Amat",198198,"1992-03-21 00:00:00",185.42,183
"5244",5250,38427,"Jordi Codina",146744,"1982-04-27 00:00:00",187.96,179
"5245",5251,150632,"Jordi Feliu Xumetra",188669,"1985-10-24 00:00:00",172.72,154
"5246",5252,172147,"Jordi Figueras",192707,"1987-05-16 00:00:00",185.42,181
"5247",5253,118929,"Jordi Gomez",170919,"1985-05-24 00:00:00",177.8,163
"5248",5254,37492,"Jordi Lopez Felpeto",146747,"1981-02-28 00:00:00",182.88,170
"5249",5255,213684,"Jordi Masip",199575,"1989-01-03 00:00:00",177.8,159
"5250",5256,401004,"Jordi Vanlerberghe",212121,"1996-06-27 00:00:00",187.96,181
"5251",5257,280653,"Jordon Ibe",205540,"1995-12-08 00:00:00",175.26,179
"5252",5258,149917,"Jordon Mutch",186117,"1991-12-02 00:00:00",187.96,179
"5253",5259,109639,"Jordy Buijs",183564,"1988-12-28 00:00:00",185.42,176
"5254",5260,209384,"Jordy Clasie",199422,"1991-06-27 00:00:00",170.18,154
"5255",5261,310505,"Jordy Croux",208681,"1994-01-15 00:00:00",170.18,154
"5256",5262,167059,"Jordy Deckers",192359,"1989-06-20 00:00:00",193.04,183
"5257",5263,303929,"Jordy van Deelen",208598,"1993-06-29 00:00:00",172.72,146
"5258",5264,520426,"Jordy van der Winden",221898,"1994-03-04 00:00:00",180.34,165
"5259",5265,189977,"Jore Trompet",202160,"1992-07-30 00:00:00",180.34,154
"5260",5266,257847,"Jores Okore",204163,"1992-08-11 00:00:00",182.88,176
"5261",5267,37187,"Jorg van Nieuwenhuijzen",142147,"1978-08-22 00:00:00",185.42,198
"5262",5268,11760,"Jorge Baptista",157982,"1977-04-02 00:00:00",185.42,192
"5263",5269,145063,"Jorge Claros",208023,"1986-01-08 00:00:00",175.26,148
"5264",5270,56952,"Jorge Fucile",178691,"1984-11-19 00:00:00",177.8,176
"5265",5271,183321,"Jorge Garcia Morcillo",193467,"1986-03-11 00:00:00",185.42,176
"5266",5272,74739,"Jorge Garcia",146462,"1984-01-13 00:00:00",182.88,170
"5267",5273,97508,"Jorge Goncalves",182646,"1983-10-31 00:00:00",177.8,181
"5268",5274,730065,"Jorge Intima",220184,"1995-09-21 00:00:00",175.26,159
"5269",5275,522116,"Jorge Kadu",221749,"1991-04-10 00:00:00",175.26,157
"5270",5276,38403,"Jorge Lopez",10540,"1978-09-19 00:00:00",182.88,165
"5271",5277,96534,"Jorge Martinez",142627,"1983-04-05 00:00:00",180.34,176
"5272",5278,580589,"Jorge Mere",223033,"1997-04-17 00:00:00",182.88,170
"5273",5279,2983,"Jorge Molina",154472,"1982-04-22 00:00:00",187.96,192
"5274",5280,287353,"Jorge Orti",200295,"1993-04-28 00:00:00",180.34,157
"5275",5281,213482,"Jorge Pulido",200519,"1991-04-08 00:00:00",185.42,172
"5276",5282,32504,"Jorge Ribeiro",20166,"1981-11-09 00:00:00",172.72,148
"5277",5283,260182,"Jorge Rojas",214168,"1993-01-07 00:00:00",172.72,159
"5278",5284,171338,"Jorge Teixeira",199674,"1986-08-27 00:00:00",187.96,192
"5279",5285,98363,"Jorginho Sousa",184611,"1988-03-18 00:00:00",175.26,159
"5280",5286,25927,"Jorginho",14501,"1977-05-06 00:00:00",177.8,159
"5281",5287,282775,"Jorginho",205498,"1991-12-20 00:00:00",180.34,143
"5282",5288,41987,"Jorginho",168363,"1978-05-29 00:00:00",187.96,170
"5283",5289,94306,"Joris Delle",194198,"1990-03-29 00:00:00",187.96,185
"5284",5290,687733,"Joris Gnagnon",231361,"1997-01-13 00:00:00",182.88,196
"5285",5291,500932,"Joris Kayembe Ditu",222875,"1994-08-08 00:00:00",180.34,148
"5286",5292,37787,"Joris Mathijsen",7814,"1980-04-05 00:00:00",182.88,159
"5287",5293,93466,"Joris Steve Marveaux",139862,"1982-08-15 00:00:00",177.8,159
"5288",5294,39848,"Joris van Hout",27107,"1977-01-10 00:00:00",187.96,176
"5289",5295,422121,"Joris van Overeem",210010,"1994-07-01 00:00:00",180.34,157
"5290",5296,37963,"Jorn Vermeulen",172152,"1987-04-16 00:00:00",185.42,172
"5291",5297,467495,"Jorrit Hendrix",212755,"1995-02-06 00:00:00",182.88,154
"5292",5298,45418,"Jos Hooiveld",139701,"1983-04-22 00:00:00",193.04,183
"5293",5299,149950,"Josa",190358,"1984-09-24 00:00:00",182.88,168
"5294",5300,26861,"Jose Alberto Shaffer,18",179898,"1985-12-16 00:00:00",175.26,154
"5295",5301,38148,"Jose Angel Crespo",172685,"1987-02-09 00:00:00",182.88,159
"5296",5302,162497,"Jose Angel",190143,"1989-09-05 00:00:00",182.88,170
"5297",5303,213816,"Jose Angel",201096,"1989-03-02 00:00:00",185.42,165
"5298",5304,38065,"Jose Antonio Garcia Calvo",135613,"1975-04-01 00:00:00",185.42,170
"5299",5305,38821,"Jose Antonio Reyes",111093,"1983-09-01 00:00:00",175.26,159
"5300",5306,69166,"Jose Ariel Nunez",212310,"1988-09-12 00:00:00",172.72,157
"5301",5307,148790,"Jose Baxter",188164,"1992-02-07 00:00:00",177.8,163
"5302",5308,25925,"Jose Bosingwa",2769,"1982-08-24 00:00:00",182.88,154
"5303",5309,213502,"Jose Campana",199823,"1993-05-31 00:00:00",177.8,163
"5304",5310,161651,"Jose Canas",192238,"1987-05-27 00:00:00",177.8,152
"5305",5311,33849,"Jose Carlos Nunes",3790,"1977-03-07 00:00:00",185.42,179
"5306",5312,165607,"Jose Carlos",192463,"1987-07-17 00:00:00",177.8,150
"5307",5313,445908,"Jose Caro",214930,"1993-03-08 00:00:00",182.88,154
"5308",5314,150737,"Jose Catala",171502,"1985-01-01 00:00:00",182.88,168
"5309",5315,2768,"Jose Dorado",110019,"1982-07-10 00:00:00",180.34,154
"5310",5316,37475,"Jose Enrique",170770,"1986-01-23 00:00:00",182.88,168
"5311",5317,39180,"Jose Espinal",179935,"1982-11-14 00:00:00",177.8,150
"5312",5318,26552,"Jose Fonte",171791,"1983-12-22 00:00:00",187.96,179
"5313",5319,11349,"Jose Gaspar",3765,"1975-06-01 00:00:00",190.5,185
